meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR19,71,0.0139729166666666,0.0065353044300212,0.0079,0.03755,0.012625,0.02965,0.3721149578339986,2.6873415834203107,0.4677122597898033,0.0039847826086956,0.0073420462217366,0.0132874999999999,0.0146583333333333,0.9064809550881178,0.0,0.0,0,0.0
BR19,72,0.0117041666666666,0.0104274069630096,0.0,0.0417,0.0067749999999999,0.0417,0.2806754596322938,3.56283374866501,0.8909140872631972,0.0049391304347826,0.0085558854482398,0.0067291666666666,0.0166791666666666,0.4034474144391706,0.1666666666666666,0.1666666666666666,2,0.0
BR19,73,0.0464645833333333,0.0452251577276747,0.00515,0.11795,0.0224999999999999,0.1128,0.3939345767980781,2.5384925794736146,0.9733253692007297,0.0114434782608695,0.0195738563053279,0.0239666666666666,0.0689624999999999,0.3475318711860309,0.0,0.2916666666666667,5,0.0
BR19,74,0.0213333333333333,0.019563692278186,0.0078,0.0702,0.01205,0.0624,0.3038936372269704,3.290625000000001,0.9170480755399704,0.0085086956521739,0.0152739876110508,0.0219041666666666,0.0207624999999999,1.054986955649207,0.0,0.0,0,0.0
BR19,75,0.0113020833333333,0.0071447748851676,0.00485,0.0314,0.0091499999999999,0.0265499999999999,0.359938959660297,2.778248847926269,0.6321644138028512,0.0052130434782608,0.0079205047241363,0.0111708333333333,0.0114333333333333,0.9770408163265308,0.0,0.0,0,0.0
BR19,76,0.0175229166666666,0.0141408169492803,0.0,0.05005,0.011025,0.05005,0.350108225108225,2.856259659969089,0.80698991031442,0.0116826086956521,0.0172986895380936,0.0131749999999999,0.0218708333333333,0.6024004572299482,0.125,0.1666666666666666,2,0.0
BR19,77,0.0458124999999999,0.0458122373798748,0.0090499999999999,0.1190499999999999,0.016475,0.11,0.384817303653927,2.598635743519781,0.9999942675006788,0.0078782608695652,0.0176438773606478,0.0234666666666666,0.0681583333333333,0.3442963687492353,0.0,0.0416666666666666,1,0.0
BR19,78,0.0554458333333333,0.0478779131330117,0.0089,0.1209,0.0281499999999999,0.1119999999999999,0.4586090432864625,2.1805065003381685,0.8635078644264544,0.0100978260869565,0.0181222515679028,0.0430499999999999,0.0678416666666666,0.6345657781599312,0.0,0.1666666666666666,3,0.0
BR19,79,0.0188833333333333,0.0090029007670984,0.00925,0.04265,0.01575,0.0334,0.4427510746385303,2.258605472197707,0.4767643830767066,0.0065717391304347,0.0100562581028997,0.0208458333333333,0.0169208333333333,1.231962570795371,0.0,0.0,0,0.0
BR19,80,0.0192145833333333,0.0132515917217412,0.0,0.04715,0.017425,0.04715,0.407520325203252,2.4538653366583545,0.6896632360875875,0.0098043478260869,0.0162786443772177,0.0146291666666666,0.0237999999999999,0.6146708683473385,0.125,0.2083333333333333,3,0.0
BR19,81,0.0212729166666666,0.015106862259463,0.0099,0.07385,0.017075,0.0639499999999999,0.2880557436244637,3.4715502889041265,0.7101453221567203,0.0110369565217391,0.0175508596615158,0.0156083333333333,0.0269374999999999,0.5794276875483365,0.0,0.0,0,0.0
BR19,82,0.0517937499999999,0.0473558587375504,0.00325,0.11955,0.026,0.1163,0.4332392304475114,2.3081935561723186,0.9143160851946508,0.009991304347826,0.0183733008807671,0.0324958333333333,0.0710916666666666,0.4570976438870004,0.0,0.0833333333333333,2,0.0
BR19,83,0.0187812499999999,0.0071334571518654,0.012,0.0414,0.016875,0.0294,0.4536533816425117,2.204326123128122,0.379818018069374,0.0058652173913043,0.0099286871225411,0.0200624999999999,0.0174999999999999,1.1464285714285716,0.0,0.0,0,0.0
BR19,84,0.0513854166666666,0.0466998360078461,0.0085,0.1209,0.02225,0.1124,0.4250241246208986,2.3528076221366314,0.9088149719751129,0.0110239130434782,0.0226283148570617,0.0350333333333333,0.0677374999999999,0.5171925939595252,0.0,0.0833333333333333,2,0.0
BR19,85,0.0162437499999999,0.007361347709772,0.0082,0.04205,0.0141999999999999,0.03385,0.3862960760998807,2.588687956906505,0.4531803130294479,0.0044282608695652,0.0078985402207083,0.0156833333333333,0.0168041666666666,0.9333002727498132,0.0,0.0,0,0.0
BR19,86,0.0516124999999999,0.045913238491202,0.011,0.12125,0.019825,0.11025,0.4256701030927834,2.349237103414871,0.889575945579115,0.0085586956521739,0.0181527971775321,0.0387874999999999,0.0644374999999999,0.6019398642095054,0.0,0.0,0,0.0
BR19,87,0.0201145833333333,0.018186559134694,0.00765,0.1008,0.0153999999999999,0.09315,0.1995494378306876,5.011289487312277,0.9041479424809046,0.00805,0.0183991729492765,0.0143916666666666,0.0258374999999999,0.5570069343654246,0.0,0.0,0,0.0
BR19,88,0.0510395833333333,0.0477396716123992,0.01035,0.12355,0.0228,0.1132,0.4131087279104276,2.420670231438018,0.9353460293869812,0.0086065217391304,0.0183791696013801,0.0299333333333333,0.0721458333333333,0.4149003753970547,0.0,0.0,0,0.0
BR19,89,0.0203062499999999,0.0083230767610801,0.00565,0.0423,0.018775,0.0366499999999999,0.4800531914893614,2.0831024930747937,0.4098775874954854,0.0051847826086956,0.0075608320623116,0.0175499999999999,0.0230624999999999,0.7609756097560973,0.0,0.0,0,0.0
BR19,90,0.0180083333333333,0.0119971148151915,0.0045,0.06805,0.01515,0.06355,0.2646338476610334,3.778806108283204,0.6661979536432155,0.0044630434782608,0.0093004044874128,0.0123458333333333,0.0236708333333333,0.5215631050871314,0.0,0.0,0,0.0
BR19,91,0.0521020833333333,0.0469825731858071,0.0128,0.1222,0.0231,0.1094,0.4263672940534642,2.345395657563277,0.9017407784872412,0.007291304347826,0.0202218772489276,0.0351624999999999,0.0690416666666666,0.5092939046469522,0.0,0.0,0,0.0
BR19,92,0.0126229166666666,0.0017523780964893,0.0090499999999999,0.01745,0.0121999999999999,0.0084000000000001,0.7233763132760251,1.3824063376794882,0.1388251339024401,0.0013760869565217,0.0021443996608566,0.0120666666666666,0.0131791666666666,0.9155864685425222,0.0,0.0,0,0.0
BR19,93,0.0166958333333333,0.0086757074239254,0.0068,0.0406,0.0126,0.0338,0.4112274220032838,2.431744447217371,0.5196330875323465,0.0057173913043478,0.0093049405540581,0.0206041666666666,0.0127875,1.611274030628867,0.0,0.0,0,0.0
BR19,94,0.0141166666666666,0.0031595973723808,0.00815,0.0213,0.01295,0.01315,0.6627543035993729,1.5088547815820568,0.223820356957318,0.0021369565217391,0.0031294956320712,0.0133374999999999,0.0148958333333333,0.8953846153846153,0.0,0.0,0,0.0
BR19,95,0.0153979166666666,0.0050587069981424,0.00835,0.02915,0.0135999999999999,0.0208,0.5282304173813605,1.893113245839536,0.3285319116639681,0.0031239130434782,0.0051721608286141,0.0154874999999999,0.0153083333333333,1.0117038649972785,0.0,0.0,0,0.0
BR19,96,0.0185958333333333,0.0089122214386886,0.0,0.0319,0.01725,0.0319,0.5829414838035526,1.715438046157294,0.4792590511506353,0.0062369565217391,0.0093860542893632,0.0148166666666666,0.0223749999999999,0.6621973929236498,0.0833333333333333,0.0833333333333333,1,0.0
BR19,97,0.0211874999999999,0.0082589124838968,0.01305,0.04615,0.0183999999999999,0.0331,0.4591007583965325,2.17817109144543,0.3898011791809712,0.0053043478260869,0.0089577130908801,0.0209583333333333,0.0214166666666666,0.9785992217898848,0.0,0.0,0,0.0
BR19,98,0.0227541666666666,0.0068424215478797,0.01285,0.0463,0.023425,0.03345,0.4914506839452839,2.034792162607583,0.300710707103303,0.0046282608695652,0.0085744113092717,0.0205916666666666,0.0249166666666666,0.8264214046822748,0.0,0.0,0,0.0
BR19,99,0.0215458333333333,0.0057763691859352,0.00795,0.04,0.0220249999999999,0.03205,0.5386458333333329,1.8565074453684025,0.2680968100221349,0.0040782608695652,0.0069774765914419,0.0199666666666666,0.0231249999999999,0.8634234234234252,0.0,0.0,0,0.0
BR19,100,0.0229104166666666,0.0061403715137106,0.01365,0.03925,0.0222249999999999,0.0255999999999999,0.5837048832271756,1.7131945075929815,0.2680165796654633,0.0043804347826086,0.0070886414374766,0.0232499999999999,0.0225708333333333,1.0300904559719402,0.0,0.0,0,0.0
BR19,101,0.0228916666666666,0.0079170263076205,0.01055,0.0383,0.01845,0.02775,0.5976936466492598,1.6730979250091018,0.3458475270893573,0.0045673913043478,0.0070024313897831,0.0202249999999999,0.0255583333333333,0.7913270296706877,0.0,0.0,0,0.0
BR19,102,0.0228,0.006967170037636,0.0144,0.04345,0.02015,0.02905,0.524741081703107,1.905701754385965,0.3055776332296507,0.004645652173913,0.0080653562627209,0.0244791666666666,0.0211208333333333,1.1590057210495166,0.0,0.0,0,0.0
BR19,103,0.0218499999999999,0.0042299034661955,0.013,0.0304499999999999,0.021775,0.0174499999999999,0.7175697865353056,1.3935926773455345,0.1935882593224518,0.0046717391304347,0.0058631293218071,0.0206041666666666,0.0230958333333333,0.892116182572614,0.0,0.0,0,0.0
BR19,104,0.0227395833333333,0.0037102610860138,0.01735,0.0315,0.0213749999999999,0.01415,0.7218915343915343,1.3852496564360972,0.163163107767903,0.003145652173913,0.0041610501528209,0.0234208333333333,0.0220583333333333,1.061768039289762,0.0,0.0,0,0.0
BR19,105,0.0242104166666666,0.0074406538014515,0.0171,0.04655,0.02115,0.02945,0.5200948800572858,1.922726099302987,0.3073327445741977,0.005545652173913,0.0076373076937539,0.0266333333333333,0.0217874999999999,1.2224134633773194,0.0,0.0,0,0.0
BR19,106,0.0240562499999999,0.0051337590292916,0.0182,0.04365,0.0231749999999999,0.02545,0.5511168384879721,1.8144972720187076,0.2134064548419487,0.0046195652173912,0.0076854581217154,0.0223208333333333,0.0257916666666666,0.8654281098546043,0.0,0.0,0,0.0
BR19,107,0.0218624999999999,0.0061638098675521,0.0139999999999999,0.0422,0.01995,0.0282000000000001,0.5180687203791468,1.9302458547741572,0.281935271243095,0.0046521739130434,0.0069770735817816,0.0221208333333333,0.0216041666666666,1.0239151398264217,0.0,0.0,0,0.0
BR19,108,0.0201104166666666,0.0051379304192501,0.00935,0.03145,0.019525,0.0220999999999999,0.6394409114997348,1.563866155599296,0.2554860251983893,0.0042543478260869,0.0065791315266235,0.0183874999999999,0.0218333333333333,0.8421755725190839,0.0,0.0,0,0.0
BR19,109,0.01990625,0.0056296705147074,0.0127,0.04045,0.018375,0.02775,0.4921199011124845,2.0320251177394035,0.2828091938314584,0.0039934782608695,0.0060767095426541,0.0169041666666666,0.0229083333333333,0.7379046926154965,0.0,0.0,0,0.0
BR19,110,0.0187291666666666,0.0040845980184373,0.01285,0.0348,0.018275,0.0219499999999999,0.5381944444444443,1.8580645161290328,0.2180875471468214,0.003695652173913,0.0053363530164399,0.0190708333333333,0.0183874999999999,1.0371629277135732,0.0,0.0,0,0.0
BR19,111,0.0169416666666666,0.005040888369678,0.0107,0.0351,0.0156,0.0243999999999999,0.4826685660018989,2.071815051647813,0.2975438290021491,0.0042130434782608,0.006543809756156,0.0147041666666666,0.0191791666666666,0.7666739083206592,0.0,0.0,0,0.0
BR19,112,0.0182791666666666,0.0065799397899136,0.0075,0.0382,0.0177249999999999,0.0306999999999999,0.4785122164048863,2.089810804650104,0.359969352536877,0.0047,0.0077453626591733,0.0188499999999999,0.0177083333333333,1.0644705882352947,0.0,0.0,0,0.0
BR19,113,0.0174104166666666,0.0052139032716755,0.0049,0.03105,0.0169,0.02615,0.5607219538378958,1.78341510111284,0.2994703327036329,0.0051673913043478,0.0071804719687331,0.0155416666666666,0.0192791666666666,0.806137886319429,0.0,0.0,0,0.0
BR19,114,0.0179979166666666,0.0037645683452939,0.0145999999999999,0.0287499999999999,0.0166499999999999,0.01415,0.6260144927536244,1.5974071073040828,0.209166894981025,0.0028086956521739,0.004249422289213,0.0165041666666666,0.0194916666666666,0.846729371526293,0.0,0.0,0,0.0
BR19,115,0.0203562499999999,0.0062555360898034,0.01375,0.0364,0.0172249999999999,0.02265,0.5592376373626369,1.7881486030089055,0.3073029703311489,0.0047978260869565,0.007060878935526,0.0214208333333333,0.0192916666666666,1.110367170626351,0.0,0.0,0,0.0
BR19,116,0.0177708333333333,0.0036513387004707,0.0116499999999999,0.0294499999999999,0.017125,0.0178,0.6034238822863628,1.6572098475967127,0.2054680628635365,0.0027717391304347,0.0045210848188801,0.0157958333333333,0.0197458333333333,0.7999577970035874,0.0,0.0,0,0.0
BR19,117,0.0244374999999999,0.007740602501313,0.01475,0.04295,0.0202,0.0282,0.5689755529685678,1.7575447570332488,0.3167509974961849,0.0050347826086956,0.0076256841398745,0.0260124999999999,0.0228624999999999,1.1377802077638062,0.0,0.0,0,0.0
BR19,118,0.0194895833333333,0.0042546048378655,0.01245,0.0289499999999999,0.019025,0.0164999999999999,0.6732153137593571,1.485408872260819,0.2183014775174195,0.0031065217391304,0.0043498810361152,0.0167833333333333,0.0221958333333333,0.7561479256617227,0.0,0.0,0,0.0
BR19,119,0.0230541666666666,0.0063200065378833,0.016,0.04555,0.0218,0.02955,0.5061287961946576,1.975781673594796,0.2741372797925204,0.0047021739130434,0.0080784960418803,0.0215666666666666,0.0245416666666666,0.8787775891341253,0.0,0.0,0,0.0
BR19,120,0.0205041666666666,0.0053156395951527,0.0135,0.0406,0.0186,0.0271,0.5050287356321836,1.9800853485064025,0.2592468000074492,0.0037782608695652,0.0067747822738611,0.0192458333333333,0.0217624999999999,0.8843576488608086,0.0,0.0,0,0.0
BR19,121,0.0197833333333333,0.0037640754361315,0.01365,0.03255,0.019125,0.0189,0.6077828981054784,1.6453243470935142,0.1902649757101036,0.0034173913043478,0.0045704111242852,0.0186374999999999,0.0209291666666666,0.8905036830579336,0.0,0.0,0,0.0
BR19,122,0.0219124999999999,0.0040263519986045,0.0177,0.0306,0.0206499999999999,0.0128999999999999,0.7160947712418295,1.3964632059326878,0.1837468111171488,0.0035260869565217,0.0045920299574844,0.0212874999999999,0.0225374999999999,0.944536882972824,0.0,0.0,0,0.0
BR19,123,0.0220395833333333,0.0057254180918417,0.0142,0.0355,0.022025,0.0212999999999999,0.6208333333333331,1.6107382550335576,0.2597788717349512,0.0049565217391304,0.0063920038067421,0.0213083333333333,0.0227708333333333,0.9357731015553516,0.0,0.0,0,0.0
BR19,124,0.0229749999999999,0.0074503775072139,0.01545,0.05075,0.021275,0.0353,0.4527093596059112,2.2089227421109907,0.3242819372019141,0.005491304347826,0.0085898756733247,0.02345,0.0224999999999999,1.0422222222222226,0.0,0.0,0,0.0
BR19,125,0.0164270833333333,0.0074489929292302,0.0,0.0274,0.01565,0.0274,0.5995285888077853,1.6679771718452774,0.4534580350070416,0.0027782608695652,0.0050393770806577,0.0182749999999999,0.0145791666666666,1.253501000285794,0.125,0.125,3,0.0
BR19,126,0.00014225,0.0004995655821144,0.0,0.002276,0.0,0.002276,0.0625,16.0,3.5118845842842457,0.0001484347826086,0.0005282832630787,0.0,0.0002845,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR19,127,0.0250208333333333,0.0090100050484016,0.0,0.03705,0.0282,0.03705,0.6753261358524515,1.4807660283097424,0.3601001185039778,0.0061304347826086,0.008401891833951,0.0223958333333333,0.0276458333333333,0.810097965335342,0.0416666666666666,0.0833333333333333,2,0.0
BR19,128,0.0258020833333333,0.0060236768804213,0.0172499999999999,0.0445,0.0245,0.02725,0.5798220973782766,1.7246669358094484,0.2334569965766847,0.0042260869565217,0.0058954934568863,0.0269833333333333,0.0246208333333333,1.0959553223895762,0.0,0.0,0,0.0
BR19,129,0.0273208333333333,0.0068050826082829,0.01445,0.0474,0.0263,0.03295,0.5763888888888886,1.7349397590361455,0.2490803455830285,0.0070021739130434,0.0095683917657559,0.0264124999999999,0.0282291666666666,0.9356457564575646,0.0,0.0,0,0.0
BR19,130,0.0247020833333333,0.0081452117729613,0.0144,0.05205,0.023075,0.03765,0.474583733589497,2.107109724213546,0.3297378469276775,0.0070326086956521,0.0103735230802465,0.0258833333333333,0.0235208333333333,1.1004428697962796,0.0,0.0,0,0.0
BR19,131,0.0252124999999999,0.0085002726671952,0.01175,0.05845,0.023375,0.0467,0.431351582549187,2.3182944967773937,0.3371451727196931,0.0076173913043478,0.0110277901235674,0.0284583333333333,0.0219666666666666,1.2955235204855855,0.0,0.0,0,0.0
BR19,132,0.0234124999999999,0.006585562649969,0.00405,0.03785,0.02305,0.0338,0.6185601056803167,1.6166577682861727,0.2812840427109025,0.0056652173913043,0.0099474973341846,0.0204958333333333,0.0263291666666666,0.7784459566387083,0.0,0.0416666666666666,1,0.0
BR19,133,0.0215999999999999,0.0050756567719524,0.0116999999999999,0.0318,0.022525,0.0201000000000001,0.6792452830188672,1.4722222222222237,0.2349841098126128,0.005441304347826,0.0067729097320269,0.0201374999999999,0.0230624999999999,0.8731707317073166,0.0,0.0,0,0.0
BR19,134,0.0199791666666666,0.0084227236868815,0.0,0.03835,0.0215499999999999,0.03835,0.5209691438504994,1.9194994786235675,0.4215753253079402,0.0037869565217391,0.0064041699848385,0.0176958333333333,0.0222624999999999,0.7948717948717946,0.0833333333333333,0.125,3,0.0
BR19,135,0.0275583333333333,0.0057355736901861,0.0209,0.04925,0.026175,0.02835,0.5595600676818949,1.7871182340489875,0.2081248390753969,0.0042565217391304,0.0076419367046157,0.0256083333333333,0.0295083333333333,0.8678339452132168,0.0,0.0,0,0.0
BR19,136,0.0262541666666666,0.0057335801182352,0.01755,0.04485,0.0242499999999999,0.0273,0.5853771832032697,1.7083002697984462,0.2183874350700611,0.003441304347826,0.0061161133982447,0.0230874999999999,0.0294208333333333,0.7847330406458015,0.0,0.0,0,0.0
BR19,137,0.0232166666666666,0.0052280227832539,0.0117,0.0346999999999999,0.0237499999999999,0.0229999999999998,0.6690682036503373,1.4946159368269898,0.2251840394797103,0.0038760869565217,0.0062929199271744,0.0207041666666666,0.0257291666666666,0.8046963562753038,0.0,0.0,0,0.0
BR19,138,0.0197166666666666,0.0094350484306594,0.0,0.0335,0.023625,0.0335,0.5885572139303481,1.6990701606086225,0.4785316194755419,0.0057239130434782,0.0095598329706758,0.0200333333333333,0.0193999999999999,1.032646048109966,0.0833333333333333,0.1666666666666666,2,0.0
BR19,139,0.0124562499999999,0.0147812403100743,0.0,0.0545999999999999,0.0069499999999999,0.0545999999999999,0.2281364468864469,4.383341695935775,1.186652508585999,0.0098391304347825,0.0157685426599336,0.0115499999999999,0.0133624999999999,0.8643592142188963,0.3333333333333333,0.4583333333333333,8,0.0
BR19,140,0.0207312499999999,0.0137496425142922,0.0,0.0523,0.0224,0.0523,0.396391013384321,2.5227615315043725,0.6632326808220571,0.0088499999999999,0.0128364939356331,0.0217124999999999,0.0197499999999999,1.0993670886075944,0.125,0.2083333333333333,5,0.0
BR19,141,0.0173520833333333,0.0095726659379569,0.0,0.03535,0.0203749999999999,0.03535,0.4908651579443657,2.037219354064114,0.5516724276887214,0.0036717391304347,0.0065154810554358,0.0129499999999999,0.0217541666666666,0.5952882589542238,0.2083333333333333,0.2083333333333333,5,0.0
BR19,142,0.0212937499999999,0.0060028519697584,0.01345,0.03615,0.0209749999999999,0.0227,0.5890387275242039,1.697681244496627,0.2819067552572233,0.0055565217391304,0.0087173403446412,0.0223541666666666,0.0202333333333332,1.1048187808896226,0.0,0.0,0,0.0
BR19,143,0.0251520833333333,0.0072053001204938,0.009,0.04035,0.025675,0.0313499999999999,0.6233477901693514,1.6042408680526798,0.2864693164778475,0.0059434782608695,0.0077899722269585,0.0230333333333333,0.0272708333333333,0.8446142093200923,0.0,0.0,0,0.0
BR19,144,0.0223354166666666,0.0056954930860335,0.00025,0.03075,0.02375,0.0305,0.7263550135501351,1.376737244660014,0.2549982913250712,0.0046369565217391,0.0078982039546269,0.0202333333333333,0.0244374999999999,0.8279624893435635,0.0,0.0416666666666666,1,0.0
BR19,145,0.0265166666666666,0.0051067697443905,0.0172,0.03945,0.025875,0.02225,0.672158850866075,1.4877435575109998,0.1925871682359714,0.0040326086956521,0.0071874878153919,0.0259541666666666,0.0270791666666666,0.9584551469456832,0.0,0.0,0,0.0
BR19,146,0.0234145833333333,0.0051752511848594,0.01555,0.03695,0.0228499999999999,0.0213999999999999,0.6336829048263414,1.578076341311506,0.2210268323456294,0.0039478260869565,0.0060985084482196,0.0226583333333333,0.0241708333333332,0.937424581968628,0.0,0.0,0,0.0
BR19,147,0.0245333333333333,0.0038580993449567,0.0182,0.0332,0.02355,0.015,0.7389558232931721,1.3532608695652184,0.1572594841694317,0.0037782608695652,0.0050309542777866,0.0249374999999999,0.0241291666666666,1.033500259022622,0.0,0.0,0,0.0
BR19,148,0.0207229166666666,0.004066119648148,0.01365,0.03465,0.0202999999999999,0.0209999999999999,0.5980639730639724,1.6720619282195657,0.1962136755917427,0.0026652173913043,0.0038680920498173,0.0181791666666666,0.0232666666666666,0.7813395415472772,0.0,0.0,0,0.0
BR19,149,0.0234687499999999,0.0061409793684856,0.0156,0.04715,0.0227249999999999,0.0315499999999999,0.4977465535524917,2.009054593874835,0.2616662314135042,0.004341304347826,0.0077258031314851,0.0217208333333333,0.0252166666666666,0.8613681427627241,0.0,0.0,0,0.0
BR19,150,0.0245395833333333,0.0052187358615909,0.01945,0.04315,0.0232749999999999,0.0237,0.5687041328698336,1.7583835639697778,0.2126660339216963,0.0039586956521739,0.0055461366174989,0.0231374999999999,0.0259416666666666,0.8919049148731125,0.0,0.0,0,0.0
BR19,151,0.0241374999999999,0.0078425953665437,0.0052499999999999,0.0327,0.027475,0.0274500000000001,0.7381498470948009,1.3547384774728126,0.3249133243518901,0.007591304347826,0.0103480854918161,0.0232541666666666,0.0250208333333333,0.9293921731890088,0.0,0.0,0,0.0
BR19,152,0.0257999999999999,0.0053831333812195,0.0124,0.03725,0.02765,0.0248499999999999,0.692617449664429,1.443798449612404,0.2086485806674233,0.0039652173913043,0.0063718915472847,0.0227291666666666,0.0288708333333333,0.787270890460384,0.0,0.0,0,0.0
BR19,153,0.0226729166666666,0.0052685382849251,0.01525,0.04155,0.0224499999999999,0.0262999999999999,0.5456778981147209,1.8325829275016088,0.2323714395629959,0.0028478260869565,0.0045576241198838,0.0207166666666666,0.0246291666666666,0.8411436305193699,0.0,0.0,0,0.0
BR19,154,0.0260874999999999,0.0037786199531045,0.0189,0.03405,0.027525,0.0151499999999999,0.7661527165932451,1.3052228078581698,0.1448440806173288,0.0031891304347825,0.0042281518930854,0.0245749999999999,0.0275999999999999,0.8903985507246379,0.0,0.0,0,0.0
BR19,155,0.0256104166666666,0.0069458167741254,0.01605,0.048,0.0267,0.03195,0.5335503472222222,1.874237370861466,0.2712106118587983,0.0042652173913043,0.0064263369957826,0.0214541666666666,0.0297666666666666,0.7207446808510637,0.0,0.0,0,0.0
BR19,156,0.0248874999999999,0.0039541447136728,0.01825,0.03355,0.025525,0.0153,0.7418032786885244,1.3480662983425418,0.1588807519306004,0.0038695652173913,0.0053680203727367,0.0243624999999999,0.0254125,0.9586817511067384,0.0,0.0,0,0.0
BR19,157,0.0288854166666666,0.0060712519159057,0.01705,0.0475,0.0296749999999999,0.03045,0.6081140350877189,1.6444284168770298,0.2101839826638838,0.0047543478260869,0.0072018940482902,0.0289041666666666,0.0288666666666666,1.0012990762124705,0.0,0.0,0,0.0
BR19,158,0.0265208333333333,0.0060615405884606,0.01545,0.03855,0.026425,0.0231,0.687959360138348,1.4535742340926954,0.228557696972592,0.0061282608695652,0.0082942004927988,0.0247624999999999,0.0282791666666666,0.8756446147045819,0.0,0.0,0,0.0
BR19,159,0.0287979166666666,0.0067986438471008,0.01855,0.0422,0.0282499999999999,0.02365,0.6824150868878355,1.46538378065543,0.2360811000946546,0.0065891304347826,0.0086874499359371,0.0266249999999999,0.0309708333333333,0.8596798062693396,0.0,0.0,0,0.0
BR19,160,0.0297833333333333,0.0062994819010949,0.0178499999999999,0.0453,0.0308,0.0274500000000001,0.6574687270051505,1.520984890878568,0.2115103044575794,0.0060173913043478,0.0089799935163604,0.0278458333333333,0.0317208333333333,0.8778405359253906,0.0,0.0,0,0.0
BR19,161,0.0265187499999999,0.0079393903588898,0.00535,0.03915,0.0290749999999999,0.0338,0.677362707535121,1.4763139288239462,0.2993878051902848,0.0072499999999999,0.010870684724957,0.0262083333333333,0.0268291666666666,0.9768597608324272,0.0,0.0,0,0.0
BR19,162,0.0245916666666666,0.0103406325026835,0.0,0.03665,0.0288999999999998,0.03665,0.6709868121873576,1.4903422568620814,0.4204933582927912,0.0055347826086956,0.0089061956727358,0.0205916666666666,0.0285916666666666,0.7201981929466628,0.125,0.125,3,0.0
BR19,163,0.0280541666666666,0.0063315334613521,0.0134,0.0419,0.0296999999999999,0.0284999999999999,0.6695505171042161,1.493539284122977,0.2256895931567681,0.0040826086956521,0.006059666308106,0.0233374999999999,0.0327708333333333,0.7121424030514938,0.0,0.0,0,0.0
BR19,164,0.0289041666666666,0.0088285747795943,0.01635,0.06235,0.02805,0.046,0.4635792568831861,2.157128441689492,0.305442979256543,0.0061695652173913,0.0131225148876054,0.0270708333333333,0.0307374999999999,0.8807103158465502,0.0,0.0,0,0.0
BR19,165,0.0226708333333333,0.0078621047418755,0.0,0.0366,0.0237,0.0366,0.6194216757741344,1.6144091159713296,0.3467938132788339,0.0078326086956521,0.0099842361572937,0.0219999999999999,0.0233416666666666,0.94252052838272,0.0416666666666666,0.0416666666666666,1,0.0
BR19,166,0.0223270833333333,0.0097035644134714,0.0104,0.0419999999999999,0.021575,0.0315999999999999,0.5315972222222232,1.8811234487263195,0.4346095846287467,0.0041369565217391,0.0070632639439945,0.0238249999999999,0.0208291666666666,1.1438287657531503,0.0,0.0,0,0.0
BR19,167,0.0244249999999999,0.0099057958623558,0.0,0.04035,0.0287499999999999,0.04035,0.6053283767038409,1.6519959058341878,0.4055597077730143,0.0055434782608695,0.0096820961969754,0.0198624999999999,0.0289874999999999,0.6852091418714958,0.0833333333333333,0.0833333333333333,2,0.0
BR19,168,0.0290062499999999,0.0097619298008897,0.00325,0.0424999999999999,0.03105,0.0392499999999998,0.6825000000000014,1.465201465201462,0.3365457375872364,0.0083043478260869,0.0110833642944358,0.0277874999999999,0.0302249999999999,0.9193548387096772,0.0,0.0416666666666666,1,0.0
BR19,169,0.0312416666666666,0.0051168363164057,0.0206,0.04265,0.0316749999999999,0.02205,0.7325127002735441,1.3651640437449992,0.1637824374416355,0.0049608695652173,0.0077094625528918,0.0328333333333333,0.0296499999999999,1.1073636874648678,0.0,0.0,0,0.0
BR19,170,0.0286083333333333,0.0072134374992478,0.01805,0.04625,0.025925,0.0282,0.6185585585585582,1.6166618118263918,0.2521446256655246,0.0063760869565217,0.0097332566720617,0.0291874999999999,0.0280291666666666,1.0413259997026902,0.0,0.0,0,0.0
BR19,171,0.0282458333333333,0.0056311062535605,0.01645,0.04045,0.028425,0.024,0.6982900700453232,1.4320696267886126,0.1993605990344501,0.0033891304347826,0.0050918863143421,0.0244874999999999,0.0320041666666666,0.7651347480796769,0.0,0.0,0,0.0
BR19,172,0.0293104166666666,0.0050579347557135,0.02,0.0386,0.02975,0.0186,0.7593372193436957,1.316937948681499,0.1725644098900083,0.0043673913043478,0.0066504487674948,0.0306708333333333,0.0279499999999999,1.0973464519976148,0.0,0.0,0,0.0
BR19,173,0.0272166666666666,0.0069421818536313,0.01295,0.0417,0.0259,0.02875,0.6526778577138285,1.5321494182486233,0.2550709805375894,0.0050630434782608,0.0070788296961909,0.0292874999999999,0.0251458333333333,1.1647058823529408,0.0,0.0,0,0.0
BR19,174,0.0250312499999999,0.0055017764650004,0.0163,0.04395,0.023675,0.02765,0.5695392491467574,1.755805243445694,0.2197963132085094,0.0045130434782608,0.0072693012745926,0.0245291666666666,0.0255333333333333,0.9606723237597918,0.0,0.0,0,0.0
