meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR16,77,0.00017991666666666666,0.0005967167053040236,0.0,0.002162,0.0,0.002162,0.0832176996608079,12.01667438628995,3.3166282833016596,9.426086956521738e-05,0.0004409563931305702,0.0,0.0003598333333333333,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR16,78,0.001291666666666654,0.0009111195799064407,0.0,0.0024,0.001375,0.0024,0.5381944444444392,1.85806451612905,0.7053829005727352,0.0005499999999999998,0.0008456382026341176,0.0007291666666666667,0.0018541666666666414,0.39325842696629754,0.041666666666666664,0.20833333333333334,3,0.0
BR16,79,0.00018800000000000002,0.0006235257278840491,0.0,0.002258,0.0,0.002258,0.08325952170062002,12.01063829787234,3.316626212149197,9.834782608695653e-05,0.0004605142682961602,0.0,0.00037600000000000003,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR16,80,0.0011562499999999917,0.0008651002470812266,0.0,0.00245,0.001225,0.00245,0.4719387755102007,2.118918918918934,0.7481948082864717,0.0005217391304347825,0.0006751251371787815,0.00039999999999999167,0.0019124999999999917,0.20915032679738219,0.16666666666666666,0.20833333333333334,3,0.0
BR16,81,0.0011062499999999998,0.0010498325759377063,0.0,0.00285,0.0007999999999999999,0.00285,0.38815789473684204,2.5762711864406787,0.9490011985877572,0.0002652173913043478,0.00043184879731557796,0.00016666666666666666,0.0020458333333333335,0.08146639511201628,0.25,0.3333333333333333,8,0.0
BR16,82,0.00023425,0.0007769284206626331,0.0,0.002824,0.0,0.002824,0.08294971671388102,12.055496264674494,3.3166634820176437,0.00012278260869565217,0.0005703828581881943,0.0,0.0004685,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR16,83,0.0008166666666666542,0.0008610394235392872,0.0,0.00225,0.000475,0.00225,0.3629629629629575,2.7551020408163684,1.0543339880073064,0.00032173913043476084,0.0004669310170348248,0.00013333333333332502,0.0014999999999999833,0.08888888888888433,0.2916666666666667,0.2916666666666667,4,0.0
BR16,84,0.0010270833333333293,0.0008718967788996353,0.0,0.00235,0.000675,0.00235,0.43705673758865077,2.2880324543610637,0.8489055859469099,0.0002826086956521826,0.00047388312629941415,0.00030833333333332496,0.0017458333333333334,0.1766109785202816,0.125,0.20833333333333334,5,0.0
BR16,85,0.0011395833333333208,0.0012662262803525821,0.0,0.00485,0.0005749999999999499,0.00485,0.23496563573882903,4.25594149908597,1.111130922430066,0.0008021739130434782,0.0015482260108648012,0.000525,0.0017541666666666417,0.29928741092637,0.2916666666666667,0.375,7,0.0
BR16,86,0.0012479166666666543,0.0010934920330706002,0.0,0.0033,0.00105,0.0033,0.3781565656565619,2.6444073455759862,0.8762540498729438,0.0005260869565217348,0.0006819021544211169,0.00043749999999999166,0.0020583333333333165,0.21255060728744707,0.16666666666666666,0.25,3,0.0
BR16,87,0.002052083333333329,0.0020298029033354193,0.0,0.007,0.001275,0.007,0.29315476190476125,3.411167512690363,0.9891425315746227,0.0005630434782608695,0.0008472852232438738,0.0006666666666666666,0.0034374999999999913,0.1939393939393944,0.125,0.16666666666666666,2,0.0
BR16,88,0.0025291666666666583,0.002942041406725756,0.0,0.0072999999999999,0.0005749999999999499,0.0072999999999999,0.34646118721461544,2.8863261943986522,1.1632453667449487,0.0008543478260869479,0.0016930693819058533,0.00035833333333332493,0.0046999999999999915,0.0762411347517714,0.041666666666666664,0.4583333333333333,7,0.0
BR16,89,0.0027791666666666624,0.002527470600993987,0.0,0.00685,0.001875,0.00685,0.405717761557177,2.464767616191908,0.9094346990083326,0.0013565217391304347,0.0022159116973118668,0.0014999999999999918,0.004058333333333334,0.3696098562628316,0.041666666666666664,0.3333333333333333,6,0.0
BR16,90,0.0018520833333333332,0.002067732210189597,0.0,0.00555,0.001,0.00555,0.33370870870870867,2.9966254218222725,1.1164358390225047,0.0006326086956521739,0.0011482336233041603,0.00027083333333333327,0.0034333333333333334,0.07888349514563105,0.20833333333333334,0.4166666666666667,6,0.0
BR16,91,0.0015708333333333251,0.0018877299344862728,0.0,0.0055,0.000725,0.0055,0.28560606060605914,3.5013262599469677,1.2017378893281374,0.0005304347826086956,0.0009036420741143438,0.0002208333333333333,0.002920833333333317,0.07560627674750398,0.16666666666666666,0.3333333333333333,5,0.0
BR16,92,0.0021187499999999956,0.002378278986473195,0.0,0.0060999999999999,0.000925,0.0060999999999999,0.3473360655737755,2.8790560471975986,1.1224915570374985,0.0006478260869565174,0.0011883253772719117,0.00020833333333333335,0.004029166666666658,0.0517063081695968,0.25,0.4583333333333333,11,0.0
BR16,93,0.0021916666666666664,0.0025181700807442604,0.0,0.00635,0.0008500000000000001,0.00635,0.34514435695538054,2.897338403041825,1.1489749417844535,0.0007347826086956523,0.0012133005805144694,0.000275,0.004108333333333334,0.06693711967545639,0.20833333333333334,0.375,5,0.0
BR16,94,0.0025229166666666625,0.0023933927786837575,0.0,0.00625,0.0013,0.00625,0.40366666666666595,2.4772914946325395,0.9486610518317139,0.0008891304347826172,0.0013719475484195425,0.0005874999999999999,0.004458333333333325,0.1317757009345797,0.08333333333333333,0.25,3,0.0
BR16,95,0.0024562499999999914,0.0025974070604162115,0.0,0.0065,0.00115,0.0065,0.3778846153846141,2.6463104325699836,1.05746852332467,0.0007847826086956434,0.001416957789131869,0.00033333333333332503,0.0045791666666666585,0.07279344858962525,0.16666666666666666,0.375,5,0.0
BR16,96,0.0016183299353020903,0.0023149350020356006,0.0,0.00665,0.0005393513310645,0.00665,0.24335788500783315,4.10917443652098,1.4304468770785461,0.0005579996963601912,0.0011732857624990431,0.00022332516051889757,0.0030133347100852834,0.07411229816968358,0.20833333333333334,0.4166666666666667,6,1.0
BR16,97,0.00018557056734439165,0.0006154679747860966,0.0,0.0022275209972965,0.0,0.0022275209972965,0.08330811138014642,12.003633060853604,3.316624956175721,9.690736415756956e-05,0.0004542734337589608,0.0,0.0003711411346887833,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR16,98,0.0008806595952537931,0.0009247504725329972,0.0,0.0023428073443116,0.0005140692374208499,0.0023428073443116,0.3758992805755277,2.660287081339797,1.0500657433551244,0.00026308033675565955,0.0004948510054946073,0.0001671427301996612,0.0015941764603079247,0.10484581497795832,0.16666666666666666,0.375,5,1.0
BR16,99,0.0010133905868829572,0.0007704982372701299,0.0,0.002241678969737,0.00082588172569255,0.002241678969737,0.4520676691729196,2.2120582120582744,0.7603171444882579,0.0002579506365960913,0.00039722456289979574,0.0003848496476866476,0.0016419315260792669,0.23438836612487843,0.08333333333333333,0.20833333333333334,4,1.0
BR16,100,0.00100636778309305,0.000840732279952081,0.0,0.002241678969737,0.0005899155183518,0.002241678969737,0.44893483709271714,2.227494766224776,0.8354125540149032,0.00027993506585143475,0.0004027999689685943,0.00032304897433549996,0.0016896865918506001,0.19118869492932777,0.08333333333333333,0.16666666666666666,2,1.0
BR16,101,0.00018076696955210002,0.000599536409925585,0.0,0.0021708891075348,0.0,0.0021708891075348,0.08326863354037178,12.009324009324137,3.3166258825442596,9.438648293629566e-05,0.000441993692505544,0.0,0.00036153393910420004,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR16,102,0.0011032824753937293,0.0008802593612995302,0.0,0.0023090978861201,0.0007921722675009999,0.0023090978861201,0.477798053527968,2.0929344366645997,0.7978549292060416,0.00028066788015993616,0.000500234742239233,0.00032585809585146695,0.0018807068549359914,0.173263629574295,0.08333333333333333,0.2916666666666667,5,1.0
BR16,103,0.001243738551191775,0.0008691221203037622,0.0001011283745746,0.0024944999061735,0.0007500354447616,0.0023933715315989,0.49859234234233296,2.0056465273856956,0.6987980870022499,0.00030558356664934784,0.00045665798582890626,0.0005505878171283499,0.0019368892852551997,0.28426395939084653,0.0,0.125,1,1.0
BR16,104,0.0010660616153072375,0.0008312852235134603,0.0,0.0023090978861201,0.00091015537117135,0.0023090978861201,0.4616788321167732,2.166007905138411,0.7797722116407737,0.00030924763819189133,0.00046602265664496244,0.00036939947934885837,0.0017627237512656165,0.2095617529880298,0.08333333333333333,0.25,4,1.0
BR16,105,0.0010597410918963181,0.0009611175888961063,0.0,0.0023428073443116,0.00042979559194200004,0.0023428073443116,0.4523381294963917,2.2107355864811677,0.9069362283350424,0.00041184164138351144,0.0006598926727701877,0.0003146216097876197,0.0018048605740050166,0.17431906614784595,0.041666666666666664,0.25,3,1.0
BR16,106,0.0011812355974616334,0.0008808096710960343,0.0001348378327661,0.0024439357188862,0.00080059963204885,0.0023090978861201,0.48333333333332107,2.068965517241432,0.7456680724732756,0.00027627099430887396,0.0004903343719800354,0.00041574998436221666,0.0019467212105610504,0.21356421356419925,0.0,0.125,1,1.0
BR16,107,0.001092045989329875,0.0008779164856115455,0.0,0.0023090978861201,0.0007584628093094501,0.0023090978861201,0.4729318734793021,2.1144694533762802,0.8039189687883673,0.00034955242516004345,0.0004812219209500864,0.00037501772238078334,0.0018090742562789667,0.20729813664594765,0.125,0.20833333333333334,2,1.0
BR16,108,0.0010815117836450211,0.0009545723931570145,0.0,0.0025619188225566,0.00065733443473485,0.0025619188225566,0.42214912280700395,2.368831168831245,0.8826278248581051,0.00032097266712807364,0.0004936688860550115,0.00029074407690194223,0.0018722794903881,0.15528882220553228,0.041666666666666664,0.25,5,1.0
BR16,109,0.0016512519430904834,0.0017506425336273313,0.0,0.00655,0.0008783851237238001,0.00655,0.252099533296257,3.9666872323196296,1.0601910513733164,0.0008870884176089695,0.0014132847531816448,0.0003697226811395083,0.0029327812050414584,0.12606555187408938,0.08333333333333333,0.20833333333333334,2,1.0
BR16,110,0.0005455833333333334,0.0018094952315647467,0.0,0.006548,0.0,0.006548,0.08332060680105885,12.001832900565145,3.316624832561014,0.00028469565217391303,0.0013349146344562423,0.0,0.0010911666666666667,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR16,111,0.0024479166666666664,0.0026798040649250623,0.0,0.00675,0.001,0.00675,0.36265432098765427,2.7574468085106387,1.0947284690757704,0.0007065217391304348,0.0012088090344068068,0.00029166666666666664,0.004604166666666667,0.06334841628959274,0.16666666666666666,0.375,5,0.0
BR16,112,0.0033502111486486247,0.0014629378815311064,0.00015,0.0062,0.0033003378378378,0.00605,0.5403566368788104,1.8506296244942337,0.43667035199295184,0.00041305816686251307,0.0008814067430373454,0.0026377533783783495,0.0040626689189188995,0.649266142779922,0.0,0.08333333333333333,2,1.0
BR16,113,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,114,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,115,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,116,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,117,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,118,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,119,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,120,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,121,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,122,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,123,0.0033003378378378,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.0,1.0,1.0,0.0,0.0,0.0,0.0033003378378378,0.0033003378378378,1.0,0.0,0.0,0,1.0
BR16,124,0.0024794059684684414,0.0013621981682535476,0.0,0.0033003378378378,0.0033003378378378,0.0033003378378378,0.7512582318217494,1.331100223121774,0.5494050532979049,0.0002739277320799044,0.0007605207809918174,0.0031044763513513166,0.0018543355855855665,1.6741718033583322,0.20833333333333334,0.20833333333333334,5,1.0
BR16,125,2.9e-05,0.00010184465294424314,0.0,0.000464,0.0,0.000464,0.0625,16.0,3.511884584284246,3.026086956521739e-05,0.0001076992241074463,0.0,5.8e-05,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR16,126,0.003275,0.0024553937226712407,0.0,0.00695,0.00275,0.00695,0.4712230215827339,2.1221374045801524,0.7497385412736612,0.0013326086956521738,0.0017146814063089904,0.0012791666666666667,0.005270833333333333,0.24268774703557314,0.041666666666666664,0.125,2,0.0
BR16,127,0.004079166666666667,0.0023860670510742615,0.0,0.00705,0.003974999999999999,0.00705,0.5786052009456265,1.72829417773238,0.584939828659676,0.0017326086956521742,0.0025553420821682192,0.0029583333333333336,0.005199999999999999,0.5689102564102566,0.041666666666666664,0.041666666666666664,1,0.0
BR16,128,0.0036991666666666583,0.0031009097007527,0.0002,0.0090499999999999,0.00185,0.0088499999999999,0.4087476979742209,2.4464969587744774,0.8382725030194297,0.0015478260869565134,0.0027007835452020094,0.003070833333333325,0.004327499999999991,0.7096090891584822,0.0,0.16666666666666666,3,1.0
BR16,129,0.0009216666666666583,0.0005116530942825327,0.00013,0.00163,0.00109,0.0015,0.5654396728016309,1.7685352622061643,0.5551389811383768,0.00034130434782608695,0.00044157306019028614,0.0005083333333333167,0.001335,0.38077403245941327,0.0,0.125,2,1.0
BR16,130,0.0008345833333333251,0.0005322591721979877,3e-05,0.0017499999999999,0.00079,0.0017199999999999,0.4769047619047844,2.096854717923016,0.6377543750749791,0.0003908695652173826,0.0005355611159192583,0.00040666666666665826,0.0012624999999999917,0.32211221122111755,0.0,0.125,2,1.0
BR16,131,0.0008520833333333207,0.000783044162051041,0.0,0.00258,0.000645,0.00258,0.3302648578811321,3.0278728606357417,0.9189760337029468,0.00042347826086957385,0.0005637854771739072,0.0003466666666666584,0.0013574999999999835,0.25537139349293747,0.08333333333333333,0.25,3,1.0
BR16,132,0.0006987499999999916,0.0004196954500984471,0.0,0.00136,0.00059999999999995,0.00136,0.5137867647058761,1.946332737030435,0.6006374956686257,0.0002939130434782609,0.000382497019274995,0.00046749999999998334,0.0009299999999999999,0.5026881720429929,0.041666666666666664,0.041666666666666664,1,1.0
BR16,133,0.0007141666666666584,0.00047978221332414784,0.0,0.0014799999999999,0.00055,0.0014799999999999,0.48254504504507206,2.072345390898367,0.6718070664982311,0.00024565217391303476,0.00036781169670687904,0.00055416666666665,0.0008741666666666668,0.6339370829361105,0.041666666666666664,0.16666666666666666,3,1.0
BR16,134,0.0007858333333333293,0.0005839657286367272,0.0,0.00229,0.00056,0.00229,0.34315866084424856,2.9141039236479473,0.7431165157625411,0.0003417391304347826,0.0006285846916333388,0.0004649999999999917,0.0011066666666666666,0.4201807228915588,0.041666666666666664,0.125,2,1.0
BR16,135,0.0008866666666666667,0.0004943486174306099,1e-05,0.00144,0.001075,0.00143,0.6157407407407407,1.62406015037594,0.5575360346961766,0.0002852173913043478,0.0004256208630843037,0.0005108333333333333,0.0012625,0.4046204620462046,0.0,0.125,2,1.0
BR16,136,0.0007787499999999875,0.0004974460816678038,9e-05,0.00152,0.00058,0.00143,0.5123355263157812,1.9518459069021181,0.6387750647419734,0.0002265217391304348,0.0003503144685037911,0.00041333333333333326,0.0011441666666666417,0.36125273124545576,0.0,0.125,2,1.0
BR16,137,0.0007224999999999917,0.0004455544298960623,0.0,0.00142,0.00059999999999995,0.00142,0.5088028169014026,1.965397923875455,0.6166843320360794,0.0003043478260869565,0.00040854715155935376,0.00046749999999998334,0.0009774999999999999,0.4782608695652004,0.041666666666666664,0.041666666666666664,1,1.0
BR16,138,8.7e-05,0.00028855559833996174,0.0,0.001052,0.0,0.001052,0.08269961977186312,12.091954022988505,3.316731015401859,4.643478260869565e-05,0.00021470859488696887,0.0,0.000174,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR16,139,0.0011862499999999874,0.0017923978643612224,0.0,0.0067,0.00047999999999995,0.0067,0.17705223880596827,5.648050579557489,1.5109781785974636,0.0005556521739130435,0.0009295509821173844,0.00022,0.002152499999999975,0.102206736353079,0.25,0.3333333333333333,4,1.0
BR16,140,0.002610416666666658,0.0026867335793466494,0.0,0.0075499999999999,0.00145,0.0075499999999999,0.34575055187638315,2.8922585794093885,1.0292355291990392,0.0009499999999999956,0.0016974293919461629,0.0009999999999999916,0.004220833333333325,0.23692003948667173,0.16666666666666666,0.25,6,0.0
BR16,141,0.0037270833333333205,0.002778225571545424,5e-05,0.0081,0.00274999999999995,0.00805,0.46013374485596553,2.173281162660712,0.7454154691681432,0.001434782608695661,0.002067968419425918,0.0017416666666666585,0.005712499999999984,0.304886943836615,0.0,0.08333333333333333,1,0.0
BR16,142,0.0032104166666666496,0.00251367009100017,0.0,0.0075499999999999,0.00224999999999995,0.0075499999999999,0.4252207505518798,2.3517196625567625,0.7829731626736457,0.0008499999999999957,0.0011681420143096655,0.0012791666666666583,0.005141666666666641,0.2487844408427873,0.041666666666666664,0.125,3,0.0
BR16,143,0.002616666666666658,0.002277044258585143,0.0,0.00745,0.002025,0.00745,0.3512304250559273,2.847133757961793,0.8702079969115225,0.0010130434782608783,0.001282339691761189,0.0009875,0.004245833333333317,0.23258096172718445,0.041666666666666664,0.20833333333333334,2,0.0
BR16,144,0.0025729166666666665,0.0012271222404697732,0.0,0.00415,0.0028250000000000003,0.00415,0.6199799196787148,1.6129554655870446,0.4769381987250941,0.0006521739130434784,0.0008720182790612897,0.0016541666666666668,0.003491666666666667,0.4737470167064439,0.041666666666666664,0.08333333333333333,2,0.0
BR16,145,0.0027499999999999834,0.0013490737563231965,0.00025,0.0049999999999999,0.0026750000000000003,0.0047499999999999,0.5500000000000076,1.818181818181793,0.4905722750266199,0.0009282608695652087,0.0013099914139893703,0.0018458333333333165,0.0036541666666666506,0.5051311288483442,0.0,0.08333333333333333,1,0.0
BR16,146,0.0028416666666666577,0.001277829105249305,0.0005499999999999,0.00455,0.00294999999999995,0.004000000000000101,0.6245421245421225,1.6011730205278643,0.4496759314660325,0.0008413043478261044,0.0010662772012677312,0.0022666666666666503,0.003416666666666667,0.6634146341463366,0.0,0.041666666666666664,1,0.0
BR16,147,0.0023166666666666626,0.001486022842653799,0.0001,0.00435,0.002175,0.0042499999999999994,0.5325670498084282,1.877697841726622,0.6414487090591949,0.0007543478260869564,0.001004658337093318,0.0012874999999999998,0.0033458333333333257,0.38480697384807055,0.0,0.125,2,0.0
BR16,148,0.002806249999999996,0.0012210235204532295,0.0002,0.0045,0.00287499999999995,0.0043,0.6236111111111102,1.6035634743875302,0.43510860417041647,0.0005260869565217304,0.0007339202554766055,0.0019499999999999917,0.0036624999999999995,0.5324232081911241,0.0,0.08333333333333333,2,0.0
BR16,149,0.002337499999999996,0.0015780057298163837,0.00018,0.00465,0.0024749999999999998,0.00447,0.5026881720430099,1.9893048128342279,0.6750826651620905,0.0005791304347826086,0.0008539148144850181,0.002392499999999992,0.0022825000000000002,1.0481927710843337,0.0,0.08333333333333333,1,1.0
BR16,150,0.0005754166666666626,0.0003846857935019475,6e-05,0.00139,0.0005049999999999499,0.00133,0.413968824940045,2.4156408399710525,0.6685343261438672,0.00016739130434781737,0.0002169395305710414,0.000345833333333325,0.000805,0.4296066252587888,0.0,0.041666666666666664,1,1.0
BR16,151,0.0007479166666666459,0.0004655908358085281,0.0,0.00149,0.00062,0.00149,0.5019574944071449,1.9922005571031194,0.622516994952924,0.00017999999999999567,0.00024291472050221006,0.0003883333333333084,0.0011074999999999833,0.3506395786305321,0.041666666666666664,0.125,3,1.0
BR16,152,0.0007841666666666543,0.00040190086533318614,0.0003,0.00144,0.0005499999999999999,0.0011400000000000002,0.5445601851851766,1.836344314559009,0.5125197007437099,0.0002013043478261044,0.0003083862503340469,0.0005483333333333082,0.00102,0.5375816993463806,0.0,0.0,0,1.0
BR16,153,0.0007987499999999916,0.0004500954759826023,7.000000000000001e-05,0.00156,0.00057,0.00149,0.5120192307692254,1.9530516431925087,0.5634998134367537,0.00018304347826086088,0.00025592044486926163,0.0004474999999999833,0.0011500000000000002,0.38913043478259407,0.0,0.041666666666666664,1,1.0
BR16,154,0.0012137499999999833,0.0005884571104450392,0.00047,0.00309,0.0014299999999999,0.00262,0.3927993527508037,2.5458290422245455,0.4848256316746013,0.00034521739130434785,0.0005628710496423712,0.001120833333333325,0.0013066666666666415,0.8577806122449081,0.0,0.0,0,1.0
BR16,155,0.0010704166666666542,0.00043052757525570315,0.00027,0.00177,0.00089999999999995,0.0015,0.6047551789077142,1.6535616971584468,0.40220559774764486,0.00020869565217391303,0.00029890347810781944,0.0007816666666666498,0.0013591666666666585,0.5751072961373301,0.0,0.0,0,1.0
BR16,156,0.0008829166666666459,0.0004336999650936301,0.0,0.00153,0.000825,0.00153,0.5770697167755856,1.7328928739972091,0.4912127967082287,0.0001760869565217435,0.0002590239057363423,0.0005683333333333166,0.0011974999999999748,0.47459986082115124,0.041666666666666664,0.125,3,1.0
BR16,157,0.0007679166666666459,0.0004322998493201379,6e-05,0.0015,0.000665,0.00144,0.5119444444444307,1.9533369506240355,0.5629515129508188,0.00022608695652175218,0.0003112758063185289,0.00043666666666665834,0.0010991666666666333,0.3972706595906034,0.0,0.125,2,1.0
BR16,158,0.0007508333333333208,0.0005487555365450873,0.0,0.00158,0.0006699999999999499,0.00158,0.4752109704641271,2.10432852386241,0.7308619798602838,0.0002739130434782565,0.00035537620844310834,0.00033833333333331664,0.001163333333333325,0.29083094555872696,0.08333333333333333,0.20833333333333334,3,1.0
BR16,159,0.0007374999999999834,0.0005744508247012991,0.0,0.00166,0.00046999999999995,0.00166,0.4442771084337249,2.2508474576271693,0.7789163724763554,0.00018652173913042604,0.00028174516901740437,0.00029416666666664165,0.0011808333333333252,0.2491178546224223,0.08333333333333333,0.16666666666666666,3,1.0
BR16,160,0.0006362499999999916,0.0005323048351273899,0.0,0.00163,0.000595,0.00163,0.3903374233128783,2.5618860510805836,0.836628424561724,0.00024913043478260865,0.00031594189602443876,0.00021500000000000002,0.0010574999999999834,0.203309692671398,0.125,0.20833333333333334,2,1.0
BR16,161,0.0007099999999999832,0.0006397786075406462,0.0,0.00172,0.00043,0.00172,0.41279069767440885,2.422535211267663,0.9010966303389596,0.00020130434782609136,0.0003093141385305424,0.00018166666666665835,0.0012383333333333085,0.14670255720053457,0.125,0.2916666666666667,3,1.0
BR16,162,0.0007766666666666459,0.0005236941431365827,0.0,0.00154,0.0006100000000000001,0.00154,0.5043290043289909,1.982832618025804,0.674284304467721,0.0001939130434782652,0.0002718799635055417,0.00035583333333330834,0.0011974999999999835,0.29714683368126366,0.041666666666666664,0.125,3,1.0
BR16,163,0.0008716666666666499,0.0005138066000181473,0.00026,0.00173,0.0007650000000000001,0.00147,0.5038535645471965,1.9847036328872274,0.5894530784147118,0.00020695652173913478,0.000298816189842361,0.00047999999999999166,0.0012633333333333084,0.3799472295514521,0.0,0.0,0,1.0
BR16,164,0.002470416666666654,0.0022191824304734972,0.0,0.00765,0.00204,0.00765,0.32293028322439926,3.096643616124151,0.8983028897177299,0.0007734782608695694,0.0010902111274691067,0.0017091666666666663,0.0032316666666666414,0.5288808664259969,0.041666666666666664,0.25,4,1.0
BR16,165,0.0041249999999999915,0.002746702568535588,0.0,0.00805,0.002875,0.00805,0.5124223602484461,1.9515151515151554,0.6658672893419622,0.0008956521739130435,0.001212338115009158,0.0018749999999999915,0.006374999999999992,0.2941176470588226,0.041666666666666664,0.08333333333333333,1,0.0
BR16,166,0.004185416666666666,0.0028496154406730434,0.0,0.0083,0.0029,0.0083,0.5042670682730923,1.9830761572921853,0.6808439081747442,0.0009282608695652171,0.001500648882964729,0.0019166666666666666,0.006454166666666666,0.2969657843770174,0.041666666666666664,0.08333333333333333,2,0.0
BR16,167,0.0006684999999999999,0.002217272216786503,0.0,0.008098,0.0,0.008098,0.08255124722153619,12.11368735976066,3.3167871604884116,0.0003520869565217391,0.0016193237964211955,0.0,0.0013369999999999999,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR16,168,0.0022604166666666667,0.0014373716730160257,5e-05,0.00455,0.00215,0.0045000000000000005,0.49679487179487175,2.012903225806452,0.6358879290762142,0.0008217391304347826,0.001104420572749479,0.0013000000000000002,0.003220833333333334,0.4036222509702458,0.0,0.16666666666666666,2,0.0
BR16,169,0.0022983333333333293,0.0016522072778222703,0.0,0.0054,0.0021999999999999997,0.0054,0.42561728395061654,2.349528643944892,0.7188719120328962,0.0016491304347826083,0.002078621944256711,0.0013416666666666666,0.003254999999999992,0.4121863799283164,0.08333333333333333,0.20833333333333334,2,1.0
BR16,170,0.0018658333333333294,0.0013544430487186297,6e-05,0.00435,0.00167,0.0042899999999999995,0.4289272030651332,2.331397945511394,0.7259185611712189,0.0016843478260869479,0.0018651770543930601,0.0010191666666666582,0.0027124999999999996,0.37572964669738557,0.0,0.125,1,1.0
BR16,171,0.003197083333333321,0.0037482912542102296,0.00045,0.015,0.0019299999999999999,0.014549999999999999,0.21313888888888807,4.691776358660255,1.1724096194584368,0.0025069565217391565,0.003713655941748833,0.0014133333333333248,0.004980833333333317,0.2837543918353681,0.0,0.041666666666666664,1,1.0
BR16,172,0.005391666666666663,0.005029007246851888,0.0,0.0155,0.0034999999999999996,0.0155,0.34784946236559117,2.87480680061824,0.9327370473295626,0.00449217391304347,0.005858784172921628,0.00198,0.008803333333333324,0.224914804998107,0.041666666666666664,0.125,2,1.0
BR16,173,0.003392499999999987,0.003051897292395892,0.0004399999999999,0.016,0.0026449999999999503,0.0155600000000001,0.2120312499999992,4.716285924834211,0.899601265260399,0.0027713043478260957,0.003740390485362033,0.0021341666666666497,0.0046508333333333245,0.45887833721555,0.0,0.041666666666666664,1,1.0
BR16,174,0.00026189999999999997,0.0009514749760240676,0.0,0.004488,0.0,0.004488,0.05835561497326203,17.13631156930126,3.6329705079193113,0.00031210434782608695,0.0010882755005356696,0.0,0.0005237999999999999,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR16,175,0.00250291666666665,0.0019433936793803654,0.00034,0.00765,0.00196,0.00731,0.3271786492374706,3.0564341601465164,0.7764516115386896,0.0020856521739130436,0.0025056552293850065,0.0014324999999999833,0.003573333333333317,0.40088619402984793,0.0,0.041666666666666664,1,1.0
BR16,176,0.002794166666666667,0.002314792857303267,2e-05,0.0079,0.002685,0.007880000000000002,0.3536919831223629,2.827318818968088,0.8284376465147391,0.002600869565217391,0.003098666949190213,0.0015075,0.004080833333333333,0.369409842760874,0.0,0.08333333333333333,1,1.0
